Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
28/07/2021,4400.64,57.5885,100.7639,4954.898,1779.434,293.745,75.55,146,77.125,18758.5,447.9,3069.49,1326.83,2449.353,1519.325,545.0706,628.71,478.58,477.07,173.46,286.22
29/07/2021,4419.15,59.6853,102.9384,4935.403,1775.107,283.603,75.16,148.1,79.3,19057,452.35,3089.82,1339.51,2399.681,1497.643,551.6583,612.68,480.02,479,172.86,286.5
30/07/2021,4395.26,59.4719,102.3505,4945.15,1767.24,271.855,76.49,150,86.5,18450.5,448.25,3069.25,1338.13,2372.112,1525.553,551.3826,621.72,482.39,481.05,172.5,284.91
2/8/2021,4387.16,57.5143,99.924,4989.013,1769.6,277.316,74.76,149.7,91.25,18677,443.3,3077.11,1348.48,2372.341,1533.515,549.039,635.31,481.47,480.51,173.79,284.82
3/8/2021,4423.15,56.0391,96.1536,4817.623,1771.96,288.284,73.47,149.75,95.1,18575,438.6,3092.51,1340.08,2337.918,1525.201,554.9472,627.04,483.94,482.57,174.41,287.12
4/8/2021,4402.66,58.0709,98.9721,4674.662,1744.82,286.035,73.59,149.75,95,18917,433.25,3085.83,1317.22,2285.7,1521.096,556.2174,634.54,483.32,481.72,173.13,286.51
5/8/2021,4429.1,59.1843,99.2987,4740.456,1688.967,289.798,68.62,149.75,117,19376.5,434.8,3102.23,1311.07,2353.729,1521.054,563.3959,635.4,483.06,481.59,167.79,289.52
6/8/2021,4436.52,59.6204,99.1774,4850.114,1721.221,299.39,69.35,149.75,104,19714,434.8,3098.06,1312.15,2393.337,1511.964,570.0919,638.38,483.36,482.22,167.18,289.46
9/8/2021,4432.35,59.8616,99.9893,4748.579,1768.027,297.003,72.23,149.75,96.5,19352.5,428.95,3097.06,1326.38,2347.473,1539.293,567.0885,635.11,484.88,483.6,169,288.33
10/8/2021,4436.75,59.9915,100.1387,4813.561,1753.474,300.078,73.79,150.1,88,19537,435.4,3099.49,1311.3,2358.428,1539.124,575.2714,632.36,485.68,484.1,170.8,286.44
11/8/2021,4447.7,58.4606,97.0496,4963.02,1776.287,302.372,74.1,150,88,19835,436.75,3109.97,1279.99,2379.506,1533.472,582.7846,634.01,486.94,484.94,171.28,286.95
12/8/2021,4460.83,58.0988,96.8349,4906.973,1831.353,296.957,74.5,149.75,85.4,19551,436,3115.74,1252.43,2359.978,1528.695,585.66,638.49,486.41,484.1,170.29,289.81
13/08/2021,4468,58.5256,97.7495,4976.829,1822.307,299.94,74.48,152.55,91.6,19519.5,439.15,3125.12,1268.21,2386.943,1529.837,586.8416,639.29,482.92,480.37,165.8,292.85
16/08/2021,4479.71,58.6926,99.1214,5105.981,1827.813,302.969,74.74,152.75,97.6,19385.5,432.7,3121.99,1295.41,2407.024,1526.801,601.5727,635.75,479.75,477.74,165.06,294.6
17/08/2021,4448.08,58.6091,98.9907,4955.71,1864.393,302.235,76.05,154.4,93.5,19239,420.6,3100.12,1277.8,2390.365,1509.564,609.598,632.23,477.21,474.4,164.25,293.08
18/08/2021,4400.27,58.6091,98.9907,5049.122,1828.207,297.37,76.33,157.25,89.5,19465.25,412,3078.01,1293.11,2373.445,1493.506,614.6692,627.5,479.53,476.04,164.16,290.73
19/08/2021,4405.8,56.939,97.0496,5101.92,1847.873,298.655,72.89,160.95,91.25,19199.25,404.1,3063.22,1294.18,2391.331,1473.461,617.7809,619.33,484.57,481.16,159.49,296.77
20/08/2021,4441.67,56.0483,96.0603,5110.855,1860.46,298.793,72.41,167.05,93.1,18599.5,413.7,3080.02,1300.33,2346.258,1463.166,619.2776,621.51,486.29,483.92,161.05,304.36
23/08/2021,4479.53,55.7978,95.7523,4895.601,1864.393,303.29,70.38,167.1,87.7,18929.5,423.7,3112.57,1297.58,2435.814,1444.983,618.0763,608.57,486.89,484.71,163.1,304.65
24/08/2021,4486.23,56.8091,97.1242,4900.475,1793.594,313.294,71.29,169.4,88.15,19345,425.8,3122,1290.91,2427.006,1469.51,615.516,603.4,484.42,482.18,165.12,302.62
25/08/2021,4496.19,56.7535,97.3202,4946.775,1795.167,311.459,70.7,171.25,88.15,19657,426.75,3125.83,1280.86,2409.234,1502.675,615.3782,611.75,487.93,485.63,164.43,302.01
26/08/2021,4470,56.4844,96.9936,5006.883,1802.247,309.164,69.04,172.75,87.4,19636,424.75,3110.27,1272.19,2392.321,1519.686,616.6209,627.16,489.96,487.97,162.31,299.09
27/08/2021,4509.37,55.2319,95.1644,4955.71,1817.98,302.602,70.63,173.4,86.5,19497.75,431.85,3133.67,1255.78,2367.551,1524.218,621.4145,630.7,489.39,488.25,162.37,299.72
30/08/2021,4528.79,54.6937,94.5391,4903.605,1826.24,297.875,71.44,171.45,76.2,19185.5,436.1,3146.63,1261.6,2343.999,1508.303,621.6019,625.91,491.03,489.85,164.21,303.59
31/08/2021,4522.68,53.1814,92.038,4914.913,1800.28,292.093,71.31,171,64.5,18884,436,3141.35,1232.41,2315.901,1551.708,620.8819,629.75,492.4,491.16,164.99,301.88
1/9/2021,4524.09,51.3537,89.5555,4814.005,1827.027,281.859,70.59,170.9,65.65,18374,426.3,3151.66,1220.78,2352.971,1547.764,601.8751,636.37,492.91,491.71,170.45,301.83
2/9/2021,4536.95,51.9196,90.0875,4766.161,1793.987,284.154,69.51,167.75,71.15,18455,429,3161.46,1237.53,2387.956,1552.281,601.668,646.69,493.85,492.91,172.34,301.15
3/9/2021,4535.43,53.5897,93.1579,4643.506,1854.953,291.405,69.03,170,78.85,18884,432.55,3163.99,1270.01,2409.728,1565.523,610.4069,648.1,492.13,491.49,172.21,301.14
7/9/2021,4520.03,52.9866,92.2246,4516.501,1744.82,298.931,68.23,170,73,19065.5,427.75,3169.64,1275.31,2420.681,1580.205,612.7051,649.25,490.19,489.34,170.75,300.18
8/9/2021,4514.07,52.9217,92.262,4546.077,1701.947,301.914,66.45,170.75,75,19165.5,423.2,3158.94,1266.13,2391.198,1573.079,609.9236,650.33,488.37,487.28,171.75,300.21
9/9/2021,4493.28,54.2577,94.2125,4570.434,1717.681,298.38,65.18,171,78.25,18775.49,428.35,3146.96,1272.67,2458.817,1573.079,619.3333,655.23,486.4,485.89,166.78,297.25
10/9/2021,4458.58,53.6546,93.8952,4706.138,1736.56,305.218,68.75,170.95,71.6,19014.49,444.8,3136.04,1285.39,2440.718,1559.835,615.388,656.49,487.07,486.21,166.02,295.71
13/09/2021,4468.73,54.0165,94.4271,4716.577,1758.98,300.491,71.05,171.35,70.5,19567.5,436.35,3122.07,1308.67,2450.425,1540.054,620.9904,651,485.72,484.69,168.8,296.99
14/09/2021,4443.05,54.6752,95.7243,4624.368,1782.974,302.235,72.25,174.25,75.025,19367,431.8,3116.08,1312.44,2457.842,1541.902,629.7096,646.45,487.26,485.76,169.62,299.79
15/09/2021,4480.7,53.4134,95.0151,4700.919,1755.834,308.903,71.07,174.6,75.35,19495.5,440.35,3127.71,1311.91,2470.987,1528.055,625.9122,650.24,486.41,484.54,172.33,304.82
16/09/2021,4473.75,53.4227,94.8471,4681.781,1793.594,312.563,72.7,177.5,80.25,19814.25,427.85,3122.57,1315.91,2456.359,1530.559,640.3424,647.29,482.52,481.09,168.62,305.22
17/09/2021,4432.99,53.9979,95.7523,4638.286,1775.894,317.396,73.41,179,94.4,19672.5,424.55,3096.62,1324.37,2456.359,1513.118,640.5495,642.96,474.89,473.37,165.91,299.87
20/09/2021,4357.73,52.7361,93.6058,4702.659,1755.047,316.833,72.99,178,94,19518.5,411.7,3046.2,1325.65,2441.988,1529.345,641.8613,639.63,475.36,473.96,165.64,294.3
21/09/2021,4354.19,53.0701,94.4738,4704.398,1657.501,313.642,71.59,177.2,92.75,19719.75,412.8,3049.68,1313.6,2417.581,1533.385,641.8613,633.17,478.99,477.25,169.2,294.8
22/09/2021,4395.64,53.6824,95.1457,4642.636,1666.941,311.718,73.03,177.35,87.25,20204,425.25,3074.35,1299.97,2413.207,1538.088,646.8621,633.43,483.82,482.06,173.85,298.58
23/09/2021,4448.98,53.0701,93.5592,4662.643,1666.154,315.331,72.61,177.5,85.25,20419.5,423.1,3106.42,1308.94,2388.481,1496.026,650.1762,622.19,483.37,481.33,175.95,299.56
24/09/2021,4455.48,53.9793,95.267,4614.799,1661.041,318.991,72.22,177.6,91.25,19761,428.75,3103.53,1301.54,2413.539,1503.619,643.9425,624.5,482.18,480.31,174.45,299.35
27/09/2021,4443.11,54.1371,95.9857,4491.274,1639.407,315.237,71.69,177.5,93.45,19633,429.35,3095.56,1296.15,2374.425,1527.01,641.9797,624.78,472.52,471.56,178.81,294.17
28/09/2021,4352.63,54.0146,95.7897,4579.133,1612.268,319.46,72.6,177.45,92.7,20031,424.5,3032.7,1288.68,2401.573,1554.876,634.4638,630.85,471.68,470.52,174.1,283.52
29/09/2021,4359.46,53.4684,95.1551,4599.141,1629.574,312.516,71.45,177.5,87.6,19416.5,419.9,3028.75,1276.78,2391.509,1543.811,644.3469,627.01,468.35,467.61,173.62,284
30/09/2021,4307.54,52.6866,94.1845,4505.192,1636.654,307.072,72.92,176,94.3,19380,408.9,3006.6,1279.35,2392.474,1557.365,638.5176,627.49,470.55,469.45,176.26,281.92
1/10/2021,4357.04,52.3287,94.0071,4539.988,1593.781,295.435,73.51,177.5,91.055,19072,418.85,3022.83,1258.23,2341.46,1512.513,643.2422,625.76,466.09,465.03,177.28,289.1
4/10/2021,4300.46,51.2268,91.4628,4358.18,1602.041,292.808,73.6,177.5,95.1,18837,423.85,2992.89,1261.4,2337.614,1504.249,632.8955,621.85,469.38,468.09,177.03,283.11
5/10/2021,4345.72,49.6633,89.1834,4201.163,1548.312,304.257,75.46,179.5,90.9,19236,419.25,3016.19,1262.79,2370.362,1492.205,625.9221,623.14,469.17,467.57,177.45,288.76
6/10/2021,4363.55,49.6727,89.1928,4100.69,1474.051,309.043,75.67,180.5,89,19368.5,414.75,3015.95,1272.52,2413.605,1514.527,631.9486,621.47,473.89,472.81,184.8,293.11
7/10/2021,4399.76,51.7165,91.4912,4094.601,1450.451,310.169,75.34,185.9,89.615,19405.75,424.35,3046.57,1265.1,2407.758,1485.907,636.3378,615.43,473.49,472.65,183.83,294.85
8/10/2021,4391.34,52.1404,92.5411,4211.167,1456.744,315.847,73.92,181.5,95.5,18958.5,427.55,3043.74,1267.36,2458.156,1495.748,644.6527,617.6,471.68,471.42,178.63,294.85
11/10/2021,4361.19,52.2345,93.1748,4225.955,1488.053,323.074,74.36,204.75,102.25,18575.5,436.65,3031.57,1260.89,2419.449,1487.699,652.3363,614.14,470.39,469.87,179,294.23
12/10/2021,4350.65,51.5282,91.9547,4202.033,1488.211,326.405,76.19,207.7,100.5,18357.5,432.55,3024.72,1251.28,2423.335,1514.371,629.9562,625.95,472.65,472.11,179.02,292.88
13/10/2021,4363.8,52.5265,93.2978,4178.111,1469.331,330.206,77.25,210.5,105.75,17945.5,451.6,3039.01,1253.1,2397.016,1495.778,589.6346,628.64,479.71,478.55,175.23,296.31
14/10/2021,4438.26,51.952,93.0613,4154.189,1476.883,329.127,78.09,218,115.25,17971,463.15,3084.59,1246.6,2442.375,1486.721,602.3584,633.07,483.67,482.75,178.08,302.75
15/10/2021,4471.37,51.3492,91.5291,4193.334,1452.811,333.162,79.53,228,130.5,17927.5,472.95,3109.47,1236.41,2436.583,1498.798,600.0306,628.82,484.25,483.29,175.35,304.21
18/10/2021,4486.46,50.6428,90.5265,4274.235,1464.611,344.987,79.09,240,124.25,18127.5,472.55,3114.01,1236.51,2444.302,1508.46,602.3584,632.5,487.7,486.71,172.19,307.29
19/10/2021,4519.63,51.8766,92.4181,4182.461,1485.379,338.043,78.64,269.5,145,18070.5,470.3,3136.19,1227.13,2428.027,1532.464,579.278,633.92,489.44,488.53,171.87,308.23
20/10/2021,4536.19,51.6789,92.2101,4186.375,1450.294,336.353,78.52,242,133.65,18263.5,473.45,3147.7,1253.28,2461.417,1524.708,593.8956,641.42,490.04,488.72,169.49,307.41
21/10/2021,4549.78,51.6789,92.2101,4181.591,1454.227,333.444,79.28,231.9,147.15,19226,455.85,3152.33,1257.04,2454.73,1526.552,591.7454,642.33,490.01,488.67,171.37,310.76
22/10/2021,4544.9,51.3775,91.8033,4162.018,1463.981,344.424,81.26,238.6,178.65,19136.25,449.8,3151.16,1265.65,2442.245,1537.253,600.1884,646.41,491.4,489.99,176.16,309.16
25/10/2021,4566.48,50.9065,91.1696,4306.421,1443.686,348.178,82.56,244.5,177,18991.5,452.8,3159.88,1253.63,2452.314,1540.454,591.9229,646.08,492.66,491.04,176.16,308.13
26/10/2021,4574.79,50.9442,90.8008,4287.718,1495.133,349.351,81.08,242.35,136.25,18932.5,448.6,3167.44,1260.23,2453.266,1550.433,589.0527,645.16,490.31,488.43,174.17,310.11
27/10/2021,4551.68,50.8406,90.867,4437.34,1504.888,361.129,81.95,243.35,100.6,19315,438.95,3152.05,1266.67,2484.621,1544.336,587.1194,638.6,494.35,491.7,172.21,323.17
28/10/2021,4596.42,52.1498,92.6641,4353.83,1553.189,366.526,82.39,245,99.4,20061,443.85,3179.44,1283.67,2478.659,1559.205,590.1278,634.79,493.55,490.61,169.57,324.35
29/10/2021,4605.38,51.4057,90.9899,4288.588,1533.995,368.309,83.65,240,86.59,20040,436.8,3174.73,1283.02,2480.435,1550.961,604.2818,629.46,495.95,492.72,169.09,331.62
1/11/2021,4613.67,53.1387,92.9194,4446.039,1511.181,357.281,83.42,239.35,76.75,20080.5,439.35,3190.54,1294.57,2480.506,1523.164,607.6649,633.69,496.76,493.37,173.31,329.37
2/11/2021,4630.65,52.5736,92.0493,4382.537,1567.034,354.701,83.18,229.9,88.725,21021,436.6,3195.67,1301.13,2505.837,1558.787,611.3538,628.28,499.12,495.54,168.87,333.13
3/11/2021,4660.57,51.952,91.5196,4351.221,1564.832,345.879,84,231.5,91.4,19992,432.1,3212.35,1293,2503.449,1561.809,622.3417,632.06,501.08,497.55,170.02,334
4/11/2021,4680.06,50.5675,89.6468,4392.976,1563.573,344.424,84.86,228.5,93.6,19817,432.05,3224.63,1293.14,2502.703,1603.038,614.8455,630.97,502.14,498.35,167.08,336.44
5/11/2021,4697.53,50.5204,89.713,4249.878,1580.014,349.023,84.33,230,88.2,20430,434.3,3232.26,1297.26,2525.28,1602.794,627.7369,630.41,502.98,499.35,170.42,336.06
8/11/2021,4701.7,51.9991,92.3519,4044.147,1575.688,347.146,85.08,226,89.3,20181,439.9,3237.63,1296.06,2502.33,1632.458,640.224,637.04,501.45,498.16,171.04,336.99
9/11/2021,4685.25,53.7603,94.6409,4064.59,1517.003,337.949,85.82,223.35,81,19495,437.3,3227.8,1282.89,2452.096,1640.435,643.1239,635.98,497.35,494.67,171.07,335.95
10/11/2021,4646.71,54.2407,95.1516,4146.36,1526.915,337.292,84.61,223.35,73.75,19659.5,432.3,3201.57,1276.07,2493.528,1655.169,634.3356,634.7,497.4,494.97,169.67,330.8
11/11/2021,4649.27,55.8512,97.3933,4110.259,1570.181,342.782,85.53,223.7,84.65,19526,439.95,3201.99,1264.75,2486.758,1661.287,628.2992,644.4,500.84,498.18,170.66,332.43
12/11/2021,4682.85,56.4352,97.7621,4051.541,1557.437,343.392,85.99,223.45,83.4,19795,444.95,3223.82,1264.54,2553.043,1652.446,646.3788,642.72,501.33,498.61,169.2,336.72
15/11/2021,4682.8,56.3975,97.7338,3998.043,1537.299,332.459,86.4,145,77.4,19689,440,3226.37,1263.96,2561.714,1617.776,655.7983,643.83,502.1,499.45,168.64,336.07
16/11/2021,4700.9,55.3991,95.9556,3967.161,1539.659,333.632,84.58,140.9,80,19243,435.15,3219.9,1262.46,2606.284,1630.763,648.1345,644.5,500.25,497.73,166.72,339.51
17/11/2021,4688.67,57.3864,98.6796,3967.161,1522.195,332.224,84.32,157.5,73.5,19209,426.6,3201.49,1268.45,2588.914,1637.259,645.3924,641.74,500.93,497.75,170.4,339.12
18/11/2021,4704.54,58.1305,99.0485,3880.172,1513.541,331.661,84.38,154.25,76.4,19495,430.45,3196.88,1264.07,2641.096,1623.862,636.8409,633.16,499.96,496.65,167.52,341.27
19/11/2021,4697.96,58.0363,100.1267,3880.607,1468.859,338.277,84.71,155.4,79.3,19700,440.75,3198.12,1268.82,2643.446,1631.698,652.6322,633.52,497.29,493.82,164.36,343.11
22/11/2021,4682.94,56.972,99.2471,3858.424,1480.187,333.585,84.72,163,91.75,19479,439.65,3202.44,1272.95,2623.959,1610.86,644.416,624.38,496.42,492.84,163.25,339.83
23/11/2021,4690.7,57.1321,99.9565,3848.855,1492.459,333.491,81.99,160.65,91.8,19850,442.35,3131.98,1274.39,2598.144,1599.804,644.8795,625.41,496.49,492.81,162.55,337.68
24/11/2021,4701.46,58.5637,102.1981,3891.915,1501.427,347.24,80.54,152.3,91.35,19868,445.9,3155.73,1281.4,2619.841,1587.379,643.9031,624.01,497.1,493.53,161.49,337.91
26/11/2021,4594.62,57.9798,101.328,3862.774,1512.44,345.269,82.74,151.5,90.9,20134,428.35,3101.8,1285.48,2614.869,1564.566,634.2412,623.49,486.26,482.54,165.36,329.68
29/11/2021,4655.27,57.6784,101.3469,3866.688,1490.256,339.873,83.43,150,91.4,19771.99,433.7,3087.98,1286.82,2613.148,1555.296,633.5398,609.89,489.57,485.35,165.21,336.63
30/11/2021,4567,57.5183,101.9522,3998.913,1495.448,341.327,84.78,149.35,84.85,19456,427.8,3111.17,1290.55,2609.171,1562.275,644.6835,609.31,481.26,477.74,161.21,330.59
1/12/2021,4513.04,58.3942,102.917,3968.901,1553.661,349.07,82.64,150.4,75.65,19424,424.75,3086.44,1286.87,2581.822,1562.275,652.9622,606.91,479.74,476.78,162.14,330.08
2/12/2021,4577.1,58.9499,103.6737,3926.711,1542.491,346.113,82.87,150.15,77.4,19721,429.9,3117.31,1273.87,2570.512,1508.977,666.9906,609.14,483.27,480.26,158.92,329.49
3/12/2021,4538.43,58.9216,103.6264,3874.082,1513.069,346.724,82.17,152.5,80.3,20152,426.65,3184.17,1269.22,2545.964,1508.411,658.3661,612.63,479.72,476.63,156.3,323.01
6/12/2021,4591.67,59.807,105.6505,3873.648,1493.717,349.586,82.05,152.5,81.6,20476,433.7,3196.39,1261.56,2557.763,1484.715,657.388,608.98,484.34,480.31,151.67,326.19
7/12/2021,4686.75,60.1366,107.0314,3806.231,1486.795,352.542,82.43,154,77.5,20479,433.8,3172.49,1253.15,2565.457,1444.717,648.9414,606.67,494.53,490.27,142.64,334.92
8/12/2021,4701.21,59.0441,105.6883,3875.387,1469.803,352.401,80.28,157,75.625,21026,439.1,3188.26,1254.69,2561.839,1479.697,629.2028,616.2,496.37,492.15,144.54,334.97
9/12/2021,4667.45,59.4491,106.6909,3948.894,1482.232,349.586,81.24,159,75.6,20847,433,3162,1223.13,2561.839,1437.688,624.698,619.82,493.02,489.39,139.99,333.1
10/12/2021,4712.02,60.6075,107.684,4062.85,1528.331,330.347,78.89,158,74.35,20067,428.3,3138.06,1218.99,2461.203,1463.459,634.8735,618.23,495.29,491.12,138.87,342.54
13/12/2021,4668.97,62.0109,107.9205,4104.17,1574.114,335.18,79.7,157.5,76,20317,428,3175.11,1212.42,2453.388,1511.592,634.8735,616.51,491.37,487.3,139.64,339.4
14/12/2021,4634.09,60.4003,106.0004,4060.675,1585.914,335.133,82.31,159.3,68.15,20007,425.4,3167.33,1226.81,2397.498,1525.667,613.5345,609.88,487.72,483.69,143.98,328.34
15/12/2021,4709.85,60.5698,106.9936,3951.503,1581.194,347.052,82.25,152,70,20054.5,417.95,3139.75,1236.19,2350.042,1482.598,612.4478,607.65,493.17,488.25,149.57,334.65
16/12/2021,4668.67,60.7205,108.2894,4020.225,1543.435,332.834,82.22,157.45,74.25,20069.02,430.05,3100.5,1224.64,2422.234,1472.299,620.5487,604.3,492.39,487.9,151.19,324.9
17/12/2021,4620.64,61.8131,108.3272,4011.961,1588.274,330.253,72.72,158.5,73,20171,429.1,3152.31,1213.96,2387.978,1451.504,614.2458,607.86,488.13,483.73,150.61,323.8
20/12/2021,4568.02,61.0502,107.6651,4081.118,1625.641,335.227,73.44,155.25,71.5,19962.5,428.8,3183.62,1235.56,2442.856,1433.265,583.9267,603.91,481.89,477.15,138.85,319.91
21/12/2021,4649.23,60.2119,106.8895,4106.78,1631.934,345.691,70.57,151.25,79.5,20339,433.8,3206.08,1241.01,2474.221,1464.616,595.1395,591.85,489.73,484.73,157.64,327.29
22/12/2021,4696.56,60.664,107.3624,3982.82,1651.207,347.521,68.87,154.1,88,20381.5,438.95,3206.85,1247.71,2490.476,1422.997,587.9278,601.6,494.54,489.24,157.94,333.2
23/12/2021,4725.79,61.2386,108.5258,3994.998,1605.974,346.207,69.67,158.7,116.45,19975,438.7,3237.7,1238.54,2448.1,1447.367,583.087,603.89,498.05,492.79,161.41,334.69
27/12/2021,4791.19,61.8978,108.9136,4186.81,1619.348,345.269,69.88,160.1,90,19861,446.5,3239.28,1230.61,2446.627,1424.825,572.299,609.01,498.05,492.71,161.19,342.45
28/12/2021,4786.35,62.5006,109.7176,4122.003,1709.814,340.529,73.08,163.75,97.5,19804,442,3243.95,1222.1,2411.915,1467.973,587.4733,605.6,502.76,497.07,159,341.25
29/12/2021,4793.06,61.2693,107.9678,4153.754,1690.541,344.424,75.44,164.25,122.9,19533,440.2,3237.07,1214.5,2396.106,1479.776,596.8783,609.3,503.2,497.66,153.29,341.95
30/12/2021,4778.73,61.3839,107.9772,4135.486,1677.561,336.353,75.82,164.75,168,19155,439.25,3231.73,1223.89,2422.687,1495.749,603.8826,609.89,503.89,497.94,155.17,339.32
31/12/2021,4766.18,60.9162,108.0434,4130.267,1674.021,344.706,74.42,164.75,152,19691,446.35,3241.43,1216.3,2397.237,1495.749,603.8826,606.53,502.76,497.2,156.51,336.32
3/1/2022,4796.56,61.4411,110.4932,4222.476,1672.447,345.691,75.15,168.5,192,19717,442.15,3248.12,1190.08,2404.274,1507.082,611.292,614.15,501.94,496.89,158.1,334.75
4/1/2022,4793.54,62.0616,110.9283,4127.657,1705.487,338.653,74.39,168,208,19393,447.5,3203.03,1203.66,2366.387,1491.845,607.5478,614.37,503.34,498.18,154.65,329.01
5/1/2022,4700.58,61.3839,110.4308,4247.703,1675.594,344.518,73.7,168.15,212,19686,441.35,3184.62,1209.88,2434.206,1493.161,607.36,618.15,504.56,499.38,152.6,316.38
6/1/2022,4696.05,60.7157,109.5027,4241.614,1709.814,350.384,73.88,169,147.5,20020,435.45,3177.54,1219.59,2456.541,1495.439,605.1372,615.93,497.87,492.99,150.2,313.88
7/1/2022,4677.03,57.9095,107.0725,4140.271,1714.534,352.871,75.02,169.5,128,20093,441,3166.14,1220.55,2473.482,1490.611,605.2854,608.9,494.84,490.12,144.83,314.04
10/1/2022,4670.29,58.7113,108.986,4265.101,1688.181,350.055,73.52,169.4,133.65,20128,435.2,3193.39,1221.76,2473.482,1508.041,588.3822,610.99,493.92,489.6,151.36,314.27
11/1/2022,4713.07,60.2575,111.2727,4222.911,1727.121,356.765,71.52,168.9,115.4,20493,442.9,3214.19,1227.12,2498.663,1493.073,583.986,612.74,492.12,488.35,153.79,314.98
12/1/2022,4726.35,60.5916,112.1243,4231.61,1718.467,354.419,73.98,170.1,112,20693,457.65,3182.06,1217.93,2490.968,1427.769,559.2782,616.77,496.22,492.4,153.56,318.27
13/01/2022,4659.03,60.5916,112.1243,4233.35,1735.774,351.885,75.29,171,102.5,20873.5,454.6,3173.12,1222.75,2494.845,1431.053,556.1762,626.07,499.68,496.43,151.14,304.8
14/01/2022,4662.85,58.4631,109.5601,4215.517,1714.141,363.804,76.85,171.1,105.6,21250,442.05,3176.19,1232.01,2490.037,1403.492,545.3289,635.36,494.98,492.12,152.05,310.2
18/01/2022,4577.11,58.7781,111.1771,4262.926,1736.56,368.825,76.14,170.1,100.8,20750,438.25,3124.21,1233.5,2490.384,1398.261,535.3114,628.63,493.42,490.6,147.9,302.65
19/01/2022,4532.76,59.4367,112.8227,4255.532,1732.234,364.461,78.6,169.6,95.5,20494,447,3098.6,1234.95,2521.7,1417.857,546.6329,630.59,493.75,490.87,145.64,303.33
20/01/2022,4482.73,59.6085,113.3298,4295.982,1730.267,371.03,78.94,157.5,99,20856,458.25,3082.25,1222.74,2538.657,1401.996,552.3233,631.25,485.86,483.3,137.45,301.6
21/01/2022,4397.94,59.7612,113.0332,4379.927,1747.18,365.024,79.23,174.1,114.25,20919,452.4,3025.1,1217.07,2481.817,1379.392,526.9636,623.54,481.86,479.73,136.01,296.03
24/01/2022,4410.13,60.143,113.2245,4417.333,1783.367,363.945,79.32,179.9,111,21966,441.25,3005.52,1226.1,2503.823,1375.994,520.3742,624.36,479.53,478.32,139.28,296.37
25/01/2022,4356.45,58.8258,110.8709,4533.899,1766.06,376.567,77.78,196.5,98.05,22218,445,2975.48,1232.27,2491.041,1375.994,520.3742,628.64,470.84,470.14,146.82,288.49
26/01/2022,4349.93,58.7399,111.1962,4525.2,1813.654,381.119,78.98,195.9,109,22415,451.5,2979.7,1243.04,2480.565,1324.207,510.4456,626.47,467.56,466.34,145.52,296.71
27/01/2022,4326.51,58.4822,110.5647,4611.319,1778.647,378.491,80,196.5,106.25,22558.5,442.35,2955.34,1267.34,2498.476,1304.347,507.1954,611.97,462.85,461.77,141.85,299.84
28/01/2022,4431.85,58.5776,111.598,4742.674,1788.48,385.999,80.8,197.1,116.45,22558,431,3005.63,1263.3,2485.204,1281.311,509.6158,611.89,463.59,462.54,147.37,308.26
31/01/2022,4515.55,57.2986,108.6894,4752.243,1868.327,388.345,81.99,203,122,22193,432.45,3059.05,1257.46,2486.213,1253.724,494.7674,608.44,459.54,458.3,153.1,310.98
1/2/2022,4546.54,56.4682,108.7373,4690.48,1889.173,393.319,81.75,211.5,110.2,23309,443.4,3086.62,1254.4,2498.64,1289.338,500.9419,604.28,467.21,464.95,157.24,308.76
2/2/2022,4589.38,57.7472,110.4786,4691.35,1871.08,387.125,80.87,216.75,108.7,23951,449.6,3113.84,1241.58,2498.64,1258.413,486.9629,602.31,475.13,472.77,161.25,313.46
3/2/2022,4477.44,58.2149,111.1101,4734.845,1897.827,384.826,83.72,220.5,107.5,24220,447.1,3052.5,1239.83,2438.319,1239.439,486.1824,611.68,479.28,476.73,161.49,301.25
4/2/2022,4500.53,58.2436,111.378,4918.393,1899.793,364.367,84.67,221,107.5,22597,448.75,3061.46,1255.74,2397.292,1207.363,485.8465,615.33,483.6,480.53,164.89,305.94
7/2/2022,4483.87,58.2436,111.378,4854.02,1945.813,365.024,84.47,223.1,104.3,22554,446.25,3059.44,1244.31,2349.801,1237.638,501.9891,614.87,474.48,472.23,163.41,300.95
8/2/2022,4521.54,59.074,113.6551,4747.023,1968.626,374.55,86.06,225.65,104.25,23016,446.1,3077.13,1222.16,2315.806,1290.658,529.6408,616.4,475.72,473.68,163.65,304.56
9/2/2022,4587.18,58.8831,113.435,4579.133,1906.48,378.397,86.48,224.6,101.5,22763,460.25,3124.93,1210.45,2357.387,1306.236,538.8087,616.49,475.29,473.34,164.77,311.21
10/2/2022,4504.08,58.3676,112.8514,4620.018,1835.68,369.059,87.51,225.25,103,22714,465.95,3087.98,1211.45,2343.779,1288.336,543.1851,617.26,477.95,475.72,168.99,302.38
11/2/2022,4418.64,58.024,112.3539,4727.016,1831.747,359.44,88.44,227.3,104,22788,450.6,3039.18,1192.06,2314.33,1256.445,533.7802,621.24,485.33,483.08,169.31,295.04
